id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1500477428073959426,1500477428073959426,2022-03-06 11:24:31 -03,2022-03-06,11:24:31,-0300,1498986674029834256,matheusmitnick,Matheus,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/matheusmitnick/status/1500477428073959426,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500472735666950145,1500472735666950145,2022-03-06 11:05:52 -03,2022-03-06,11:05:52,-0300,1242763706381017089,osires_de,🇺🇦Osires🤝#Moro2022🕊,,RT @edsonsilveira45: MASSACRE DA UCRÂNIA. TRISTE. @UN @NATO @POTUS @ZelenskyyUa @DmytroKuleba @AnatoliyTkach @Kyiv  https://t.co/x3yegV2XgX,pt,"[{'screen_name': 'edsonsilveira45', 'name': 'edson silveira', 'id': '766323032'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'nato', 'name': 'nato', 'id': '83795099'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'dmytrokuleba', 'name': 'dmytro kuleba', 'id': '2885493519'}, {'screen_name': 'anatoliytkach', 'name': 'anatoliy tkach', 'id': '888366757999718400'}, {'screen_name': 'kyiv', 'name': 'kyiv. the city of courage', 'id': '1499831533414371342'}]",[],['https://pbs.twimg.com/media/FNKxs-zXIAIAVHm.jpg'],0,2,0,[],[],https://twitter.com/osires_de/status/1500472735666950145,True,,1,https://pbs.twimg.com/media/FNKxs-zXIAIAVHm.jpg,,,,766323032,MASSACRE DA UCRÂNIA. TRISTE. @UN @NATO @POTUS @ZelenskyyUa @DmytroKuleba @AnatoliyTkach @Kyiv https://t.co/x3yegV2XgX,1500457015151321093,[],2022-03-06 10:03:24 -03,,,
1500472229980684291,1500472229980684291,2022-03-06 11:03:51 -03,2022-03-06,11:03:51,-0300,1486142000411856903,luisribeirolop4,Luis Ribeiro Lopes,,RT @Wonderm00n: Foda-se. Entrou um gajo aqui na pizzaria igual ao @ZelenskyyUa,pt,"[{'screen_name': 'wonderm00n', 'name': 'marco almeida 🇵🇹❤️🇺🇦', 'id': '19405396'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,1,0,[],[],https://twitter.com/LuisRibeiroLop4/status/1500472229980684291,True,,0,,,,,19405396,Foda-se. Entrou um gajo aqui na pizzaria igual ao @ZelenskyyUa,1500449937087242240,[],2022-03-06 09:35:16 -03,,,
1500472073310851073,1500472073310851073,2022-03-06 11:03:14 -03,2022-03-06,11:03:14,-0300,84977098,simonecostabrez,Simone DONA FLORIDA🌻🌻!!!⭐,,"RT @AfpChecamos: Usuários compartilham essa imagem do presidente da Ucrânia, @ZelenskyyUa, supostamente segurando uma camiseta com uma suás…",pt,"[{'screen_name': 'afpchecamos', 'name': 'afp checamos 🔎', 'id': '1010174656190574592'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,3,0,[],[],https://twitter.com/simonecostabrez/status/1500472073310851073,True,,0,,,,,1010174656190574592,"Usuários compartilham essa imagem do presidente da Ucrânia, @ZelenskyyUa, supostamente segurando uma camiseta com uma suástica.
 
❌ Mas a imagem foi manipulada, como mostrou uma análise feita pela #AFP
 
Confira a apuração em: https://t.co/5f2Z9Nsz9N https://t.co/RIooAutOqp",1500471260744232960,[],2022-03-06 11:00:00 -03,,,
1500471169962680320,1500471169962680320,2022-03-06 10:59:38 -03,2022-03-06,10:59:38,-0300,1497566653965647875,tiffy01010101,Stephanie Busse,,RT @SPMarusan: @ZelenskyyUa @elonmusk Você e o orgulho de uma nação 😀 sempre estaremos juntos com você e seu povo.  https://t.co/s3MyKzaPOm,pt,"[{'screen_name': 'spmarusan', 'name': 'marusan pinto 🇺🇦 ⓜ️ sim, nós podemos ⓜ️', 'id': '150081014'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FNHzwZrWUAQGbEd.jpg'],0,13,0,[],[],https://twitter.com/Tiffy01010101/status/1500471169962680320,True,,1,https://pbs.twimg.com/media/FNHzwZrWUAQGbEd.jpg,,,,150081014,@ZelenskyyUa @elonmusk Você e o orgulho de uma nação 😀 sempre estaremos juntos com você e seu povo. https://t.co/s3MyKzaPOm,1500248166343528450,[],2022-03-05 20:13:30 -03,,,
1500468503912067077,1500468503912067077,2022-03-06 10:49:03 -03,2022-03-06,10:49:03,-0300,113410319,jornalistavitor,Vitor Santos,,"RT @Josie_Melo: Calouro imprensado entre os interesses da Otan e do poderio militar da Rússia, optou pelo risco de resistir com seu povo. E…",pt,"[{'screen_name': 'josie_melo', 'name': 'josie melo 🇧🇷ela é nossa', 'id': '69432880'}]",[],[],0,1,0,[],[],https://twitter.com/jornalistavitor/status/1500468503912067077,True,,0,,,,,69432880,"Calouro imprensado entre os interesses da Otan e do poderio militar da Rússia, optou pelo risco de resistir com seu povo. Em apenas uma semana de guerra, @ZelenskyyUa 
tornou-se estadista de uma terra arrasada, órfã de mães, avós e crianças em fugas dilacerantes. @dorritharazim",1500458088637386756,[],2022-03-06 10:07:40 -03,,,
1500468457451757573,1500468457451757573,2022-03-06 10:48:52 -03,2022-03-06,10:48:52,-0300,113410319,jornalistavitor,Vitor Santos,,RT @Josie_Melo: Putin prometeu a seu povo reconquistar a 🇺🇦 Ucrânia que lhe seria devida e convocou a alta cúpula do país invadido a decapi…,pt,"[{'screen_name': 'josie_melo', 'name': 'josie melo 🇧🇷ela é nossa', 'id': '69432880'}]",[],[],0,1,0,[],[],https://twitter.com/jornalistavitor/status/1500468457451757573,True,,0,,,,,69432880,"Putin prometeu a seu povo reconquistar a 🇺🇦 Ucrânia que lhe seria devida e convocou a alta cúpula do país invadido a decapitar o governo “neonazista” do judeu @ZelenskyyUa e a implantar um novo, livre de “marginais drogados”. @dorritharazim @JornalOGlobo",1500460215124246529,[],2022-03-06 10:16:07 -03,,,
1500467619215912965,1500467619215912965,2022-03-06 10:45:32 -03,2022-03-06,10:45:32,-0300,1325466409682526209,sherlockmoro,🔰Sherlock MORO🔰Ⓜ️🇧🇷🇺🇦,,RT @edsonsilveira45: MASSACRE DA UCRÂNIA. TRISTE. @UN @NATO @POTUS @ZelenskyyUa @DmytroKuleba @AnatoliyTkach @Kyiv  https://t.co/x3yegV2XgX,pt,"[{'screen_name': 'edsonsilveira45', 'name': 'edson silveira', 'id': '766323032'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'nato', 'name': 'nato', 'id': '83795099'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'dmytrokuleba', 'name': 'dmytro kuleba', 'id': '2885493519'}, {'screen_name': 'anatoliytkach', 'name': 'anatoliy tkach', 'id': '888366757999718400'}, {'screen_name': 'kyiv', 'name': 'kyiv. the city of courage', 'id': '1499831533414371342'}]",[],['https://pbs.twimg.com/media/FNKxs-zXIAIAVHm.jpg'],0,2,0,[],[],https://twitter.com/SherlockMoro/status/1500467619215912965,True,,1,https://pbs.twimg.com/media/FNKxs-zXIAIAVHm.jpg,,,,766323032,MASSACRE DA UCRÂNIA. TRISTE. @UN @NATO @POTUS @ZelenskyyUa @DmytroKuleba @AnatoliyTkach @Kyiv https://t.co/x3yegV2XgX,1500457015151321093,[],2022-03-06 10:03:24 -03,,,
1500467369117982721,1500467369117982721,2022-03-06 10:44:32 -03,2022-03-06,10:44:32,-0300,1430272330882813958,terezacorsetti1,Maria Tereza Corsetti¹,,"RT @Metropoles: ➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @Ze…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,12,0,[],[],https://twitter.com/TerezaCorsetti1/status/1500467369117982721,True,,0,,,,,3331429624,"➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @ZelenskyyUa ressalta que não receber esta ajuda significa que os ""líderes, parceiros"" também querem que a Ucrânia ""morra devagar"". ""Vocês serão culpados"" https://t.co/PblLorx4df",1500452967060840456,[],2022-03-06 09:47:19 -03,,,
1500467359395598338,1500467359395598338,2022-03-06 10:44:30 -03,2022-03-06,10:44:30,-0300,1197983394958848000,lucia98624147,lucia,,"RT @Metropoles: ➡️ Segundo @ZelenskyyUa, Moscou está desfazendo a infraestrutura civil da Ucrânia e pede novamente zonas de exclusão aérea",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,5,0,[],[],https://twitter.com/lucia98624147/status/1500467359395598338,True,,0,,,,,3331429624,"➡️ Segundo @ZelenskyyUa, Moscou está desfazendo a infraestrutura civil da Ucrânia e pede novamente zonas de exclusão aérea",1500451688829833220,[],2022-03-06 09:42:14 -03,,,
1500467208471953411,1500467208471953411,2022-03-06 10:43:54 -03,2022-03-06,10:43:54,-0300,1197983394958848000,lucia98624147,lucia,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/lucia98624147/status/1500467208471953411,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500466805189627905,1500466805189627905,2022-03-06 10:42:18 -03,2022-03-06,10:42:18,-0300,1066115566082146304,claudiasrocca,🔰Ⓜ️Claudia Rocca ☘️⚖️💙 #InMoroWeTrust,,RT @Metropoles: ➡️ Presidente @ZelenskyyUa  enaltece resistência ucraniana: “Superpotência de espírito”  Em discurso feito à população da U…,pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,5,0,[],[],https://twitter.com/claudiasrocca/status/1500466805189627905,True,,0,,,,,3331429624,"➡️ Presidente @ZelenskyyUa  enaltece resistência ucraniana: “Superpotência de espírito”

Em discurso feito à população da Ucrânia na manhã deste domingo (6/3), o presidente incentivou protestos e resistência

Leia: https://t.co/XOwOkmdFyE https://t.co/V1EziisG4G",1500427405541920768,[],2022-03-06 08:05:44 -03,,,
1500466645961256960,1500466645961256960,2022-03-06 10:41:40 -03,2022-03-06,10:41:40,-0300,607223218,joanavargass86,Joana,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/joanavargass86/status/1500466645961256960,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500465705682153477,1500465705682153477,2022-03-06 10:37:56 -03,2022-03-06,10:37:56,-0300,1090048647520272385,juniorwanderlan,wanderlan júnior,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/JuniorWanderlan/status/1500465705682153477,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500465554905313280,1500465554905313280,2022-03-06 10:37:20 -03,2022-03-06,10:37:20,-0300,887171107077451777,abacatesa,🔰 MORO 2022,,"RT @Metropoles: ➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @Ze…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,12,0,[],[],https://twitter.com/Abacatesa/status/1500465554905313280,True,,0,,,,,3331429624,"➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @ZelenskyyUa ressalta que não receber esta ajuda significa que os ""líderes, parceiros"" também querem que a Ucrânia ""morra devagar"". ""Vocês serão culpados"" https://t.co/PblLorx4df",1500452967060840456,[],2022-03-06 09:47:19 -03,,,
1500465506423382016,1500465506423382016,2022-03-06 10:37:08 -03,2022-03-06,10:37:08,-0300,576250756,imbranatoso,🦥 Camilo🐊,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/imbranatoso/status/1500465506423382016,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500464083849601035,1500464083849601035,2022-03-06 10:31:29 -03,2022-03-06,10:31:29,-0300,1380600210611695616,eazouf,Aasteropes 🇧🇷 🇺🇦,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/EAzouf/status/1500464083849601035,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500463477214875650,1500463477214875650,2022-03-06 10:29:04 -03,2022-03-06,10:29:04,-0300,2895296691,carvalhalkarla,Karla Carvalhal,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/CarvalhalKarla/status/1500463477214875650,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500462647384412165,1500462647384412165,2022-03-06 10:25:47 -03,2022-03-06,10:25:47,-0300,1066115566082146304,claudiasrocca,🔰Ⓜ️Claudia Rocca ☘️⚖️💙 #InMoroWeTrust,,"RT @Metropoles: ➡️ Rússia se prepara para bombardear #Odessa, diz @ZelenskyyUa   Cidade na beira do mar negro é uma das maiores da Ucrânia,…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,8,0,['odessa'],[],https://twitter.com/claudiasrocca/status/1500462647384412165,True,,0,,,,,3331429624,"➡️ Rússia se prepara para bombardear #Odessa, diz @ZelenskyyUa 

Cidade na beira do mar negro é uma das maiores da Ucrânia, tem a base principal da Marinha e é importante rota comercial

Leia: https://t.co/Jt9aMLnwL9 https://t.co/Z4oU8AB0dB",1500445869958643715,[],2022-03-06 09:19:06 -03,,,
1500462491377311752,1500462491377311752,2022-03-06 10:25:09 -03,2022-03-06,10:25:09,-0300,1273168514862415873,evlenlawyer,Evlen,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/Evlenlawyer/status/1500462491377311752,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500461987079335939,1500461987079335939,2022-03-06 10:23:09 -03,2022-03-06,10:23:09,-0300,2821371155,esperancaetica,eliana,,"RT @ale_giseli: ""Aeroporto de Vinnytsia foi bombardeado por oito bombas. Tudo foi destruído. O céu ucraniano deve ser fechado imediatamente…",pt,"[{'screen_name': 'ale_giseli', 'name': 'alessandra giseli', 'id': '245519562'}]",[],[],0,1,0,[],[],https://twitter.com/esperancaetica/status/1500461987079335939,True,,0,,,,,245519562,"""Aeroporto de Vinnytsia foi bombardeado por oito bombas. Tudo foi destruído. O céu ucraniano deve ser fechado imediatamente.""
@ZelenskyyUa

**Vinnytsia é uma cidade localizada a 360 km da capital da Ucrânia, Kiev, e a 429 km do importante porto de Odessa.",1500461889444364298,[],2022-03-06 10:22:46 -03,,,
1500461970927063045,1500461970927063045,2022-03-06 10:23:05 -03,2022-03-06,10:23:05,-0300,1066115566082146304,claudiasrocca,🔰Ⓜ️Claudia Rocca ☘️⚖️💙 #InMoroWeTrust,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/claudiasrocca/status/1500461970927063045,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500461874101604353,1500461874101604353,2022-03-06 10:22:42 -03,2022-03-06,10:22:42,-0300,1425967048392388609,alexmilani9,Alex Ruzycki Milani,,"RT @Metropoles: ➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @Ze…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,12,0,[],[],https://twitter.com/AlexMilani9/status/1500461874101604353,True,,0,,,,,3331429624,"➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @ZelenskyyUa ressalta que não receber esta ajuda significa que os ""líderes, parceiros"" também querem que a Ucrânia ""morra devagar"". ""Vocês serão culpados"" https://t.co/PblLorx4df",1500452967060840456,[],2022-03-06 09:47:19 -03,,,
1500461577887232011,1500461577887232011,2022-03-06 10:21:32 -03,2022-03-06,10:21:32,-0300,253982124,elisetepena,ElisetePenaOliveira,,RT @Metropoles: ➡️ Presidente @ZelenskyyUa  enaltece resistência ucraniana: “Superpotência de espírito”  Em discurso feito à população da U…,pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,5,0,[],[],https://twitter.com/ElisetePena/status/1500461577887232011,True,,0,,,,,3331429624,"➡️ Presidente @ZelenskyyUa  enaltece resistência ucraniana: “Superpotência de espírito”

Em discurso feito à população da Ucrânia na manhã deste domingo (6/3), o presidente incentivou protestos e resistência

Leia: https://t.co/XOwOkmdFyE https://t.co/V1EziisG4G",1500427405541920768,[],2022-03-06 08:05:44 -03,,,
1500461047676821504,1500461047676821504,2022-03-06 10:19:25 -03,2022-03-06,10:19:25,-0300,253982124,elisetepena,ElisetePenaOliveira,,"RT @Metropoles: ➡️ Rússia se prepara para bombardear #Odessa, diz @ZelenskyyUa   Cidade na beira do mar negro é uma das maiores da Ucrânia,…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,8,0,['odessa'],[],https://twitter.com/ElisetePena/status/1500461047676821504,True,,0,,,,,3331429624,"➡️ Rússia se prepara para bombardear #Odessa, diz @ZelenskyyUa 

Cidade na beira do mar negro é uma das maiores da Ucrânia, tem a base principal da Marinha e é importante rota comercial

Leia: https://t.co/Jt9aMLnwL9 https://t.co/Z4oU8AB0dB",1500445869958643715,[],2022-03-06 09:19:06 -03,,,
1500460806823198723,1500460806823198723,2022-03-06 10:18:28 -03,2022-03-06,10:18:28,-0300,92670837,joeparlaconte,josemar silva,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/joeparlaconte/status/1500460806823198723,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500457388582780933,1500457388582780933,2022-03-06 10:04:53 -03,2022-03-06,10:04:53,-0300,3394642761,denys474,Denyschuk,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/Denys474/status/1500457388582780933,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500456721755611137,1500456721755611137,2022-03-06 10:02:14 -03,2022-03-06,10:02:14,-0300,2437579938,ary_antipt,Ary ANTI PT & Dreadnought,,"RT @Metropoles: ➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @Ze…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,12,0,[],[],https://twitter.com/Ary_AntiPT/status/1500456721755611137,True,,0,,,,,3331429624,"➡️Ao apelar que se feche o espaço aéreo para todos os mísseis e aviões russos, e que façam uma zona humanitária segura, @ZelenskyyUa ressalta que não receber esta ajuda significa que os ""líderes, parceiros"" também querem que a Ucrânia ""morra devagar"". ""Vocês serão culpados"" https://t.co/PblLorx4df",1500452967060840456,[],2022-03-06 09:47:19 -03,,,
1500456705334853633,1500456705334853633,2022-03-06 10:02:10 -03,2022-03-06,10:02:10,-0300,253982124,elisetepena,ElisetePenaOliveira,,"RT @Metropoles: 🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 m…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,43,0,[],[],https://twitter.com/ElisetePena/status/1500456705334853633,True,,0,,,,,3331429624,"🚨🚨🚨 O presidente @ZelenskyyUa compartilhou outro vídeo, desta vez gravado de sua mesa, anunciando que a Rússia disparou 8 mísseis no aeroporto de #Vinnytsia, destruindo o aeroporto completamente

https://t.co/O7zUGdx16R",1500451207852273669,[],2022-03-06 09:40:19 -03,,,
1500456698720534533,1500456698720534533,2022-03-06 10:02:08 -03,2022-03-06,10:02:08,-0300,2437579938,ary_antipt,Ary ANTI PT & Dreadnought,,"RT @Metropoles: ➡️ Segundo @ZelenskyyUa, Moscou está desfazendo a infraestrutura civil da Ucrânia e pede novamente zonas de exclusão aérea",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,5,0,[],[],https://twitter.com/Ary_AntiPT/status/1500456698720534533,True,,0,,,,,3331429624,"➡️ Segundo @ZelenskyyUa, Moscou está desfazendo a infraestrutura civil da Ucrânia e pede novamente zonas de exclusão aérea",1500451688829833220,[],2022-03-06 09:42:14 -03,,,
